20190903,02:15:00,431.20,431.20,430.60,430.60
20190903,02:20:00,430.60,430.70,430.30,430.40
20190903,02:25:00,430.40,430.40,429.30,429.50
20190903,09:00:00,430.00,431.10,429.60,430.10
20190903,09:05:00,430.10,430.60,429.90,430.40
20190903,09:10:00,430.40,431.90,430.40,431.90
20190903,10:40:00,430.70,430.80,430.60,430.70
20190903,10:45:00,430.60,430.90,430.60,430.70
20190903,10:50:00,430.70,430.70,430.10,430.30
20190903,10:55:00,430.30,430.70,430.10,430.60
20190903,11:00:00,430.60,431.40,430.50,431.00
20190903,11:05:00,431.00,431.40,431.00,431.20
20190903,11:10:00,431.20,431.20,431.00,431.10
20190903,11:15:00,431.10,431.40,431.00,431.20
20190903,11:20:00,431.20,431.20,430.90,431.00
20190903,11:25:00,431.00,431.40,430.90,430.90
20190903,13:30:00,430.50,430.60,430.20,430.50
20190903,13:35:00,430.50,430.80,430.10,430.50
20190903,13:40:00,430.50,431.00,430.40,431.00
20190903,13:45:00,431.00,431.20,430.80,431.20
20190903,13:50:00,431.20,431.60,431.10,431.40
20190903,13:55:00,431.50,431.50,430.90,431.20
20190903,14:00:00,431.20,431.20,430.20,430.50
20190903,14:05:00,430.50,431.90,430.40,431.60
20190903,14:10:00,431.50,431.70,431.00,431.20
20190903,14:15:00,431.20,431.20,430.70,431.00
20190903,14:20:00,431.00,431.00,430.70,430.70
20190903,14:25:00,430.70,430.80,430.30,430.50
20190903,14:30:00,430.50,430.80,430.00,430.30
20190903,14:35:00,430.30,430.60,430.00,430.10
20190903,14:40:00,430.10,430.20,429.10,429.90
20190903,14:45:00,429.90,429.90,428.90,429.60
20190903,14:50:00,429.70,430.30,429.40,430.20
20190903,14:55:00,430.10,430.30,429.60,429.60
20190903,15:00:00,429.60,429.60,429.60,429.60
